PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0028XX Harriet AV S,3677720,MP 2017 197433,05,2017-05-30T13:45:00.000Z,2017-04-30T08:00:00.000Z,08:00:00,BURGB,Burglary Of Business,06,2017-05-30T13:45:04.000Z,14945,44.95015549,-93.28554265,-10384499.1061,5613677.8981,WHITTIER,2017-05-30T14:54:32.000Z,2017-05-30T20:00:41.000Z,1527
0028XX Garfield AV S,3677739,MP 2017 197439,05,2017-05-30T14:00:00.000Z,2017-05-29T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-05-30T14:00:13.000Z,17465,44.95016366,-93.28681105,-10384640.3041,5613679.1843,WHITTIER,2017-05-30T14:53:27.000Z,2017-05-30T20:00:41.000Z,1528
0009XX Lake ST E,3677741,MP 2017 997193,03,2017-05-30T14:07:33.000Z,2017-05-30T10:00:00.000Z,10:00:00,BIKETF,Bike Theft,07,2017-05-30T14:07:33.000Z,19104,44.94836007,-93.26076768,-10381741.1686,5613395.4966,POWDERHORN PARK,2017-05-30T14:07:39.000Z,2017-05-30T20:00:41.000Z,1529
00001X Grant ST E,3677752,MP 2017 197661,01,2017-05-30T14:31:00.000Z,2017-05-30T08:00:00.000Z,08:00:00,TFMV,Theft From Motr Vehc,07,2017-05-30T14:20:26.000Z,16711,44.9698153,-93.27713789,-10383563.4922,5616770.7737,LORING PARK,2017-05-30T15:32:42.000Z,2017-05-30T20:00:41.000Z,1530
0044XX 1 AV S,3677753,MP 2017 997192,05,2017-05-30T14:22:37.000Z,2017-05-26T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2017-05-30T14:22:37.000Z,13146,44.92235838,-93.27664832,-10383508.9944,5609306.6735,KING FIELD,2017-05-30T14:22:40.000Z,2017-05-30T20:00:41.000Z,1531
0032XX Calhoun PK W,3677755,MP 2017 197434,05,2017-05-30T14:30:00.000Z,2017-05-27T07:12:00.000Z,07:12:00,BURGB,Burglary Of Business,06,2017-05-30T14:28:41.000Z,13984,44.94465349,-93.31960189,-10388290.5635,5612812.516,WEST CALHOUN,2017-05-30T18:00:39.000Z,2017-05-30T20:00:41.000Z,1532
0004XX 1 AV N,3677756,MP 2017 997191,01,2017-05-30T14:30:53.000Z,2017-05-29T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2017-05-30T14:30:53.000Z,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2017-05-30T14:30:56.000Z,2017-05-30T20:00:41.000Z,1533
0019XX 3 AV S,3677784,MP 2017 997190,05,2017-05-30T14:41:51.000Z,2017-03-22T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-05-30T14:41:51.000Z,17344,44.96332,-93.27275923,-10383076.0625,5615748.818,STEVENS SQUARE - LORING HEIGHTS,2017-05-30T14:41:56.000Z,2017-05-30T20:00:41.000Z,1534
00008X 6 ST S,3677788,MP 2017 197556,01,2017-05-30T14:51:00.000Z,2017-05-28T17:00:00.000Z,17:00:00,THEFT,Other Theft,07,2017-05-30T14:51:05.000Z,17461,44.97757335,-93.27074123,-10382851.4192,5617991.5603,DOWNTOWN WEST,2017-05-30T15:30:22.000Z,2017-05-30T20:00:41.000Z,1535
0004XX HENNEPIN AV ,3677812,MP 2017 997189,01,2017-05-30T15:08:10.000Z,2017-05-28T15:00:00.000Z,15:00:00,THEFT,Other Theft,07,2017-05-30T15:08:10.000Z,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2017-05-30T15:08:15.000Z,2017-05-30T20:00:41.000Z,1536
30 AV N / Irving AV N,3677822,MP 2017 197680,04,2017-05-30T15:26:00.000Z,2017-05-30T14:15:00.000Z,14:15:00,MURDR,Murder (general),01,2017-05-30T15:26:12.000Z,,45.01138,-93.29938,-10386039.5,5623313.583,JORDAN,2017-05-30T19:52:25.000Z,2017-05-30T20:00:41.000Z,1537
0014XX PORTLAND AV ,3677825,MP 2017 997188,01,2017-05-30T15:32:33.000Z,2017-05-29T00:18:00.000Z,00:18:00,BIKETF,Bike Theft,07,2017-05-30T15:32:33.000Z,18562,44.96848547,-93.26765708,-10382508.0935,5616561.5319,ELLIOT PARK,2017-05-30T15:32:37.000Z,2017-05-30T20:00:41.000Z,1538
4 ST S / Hennepin AV S,3677832,MP 2017 197738,01,2017-05-30T15:52:00.000Z,2017-05-30T15:20:00.000Z,15:20:00,THEFT,Other Theft,07,2017-05-30T15:51:47.000Z,,44.98045,-93.27134,-10382918.12,5618444.431,DOWNTOWN WEST,2017-05-30T17:03:15.000Z,2017-05-30T20:00:41.000Z,1539
0024XX Aldrich AV N,3677839,MP 2017 197769,04,2017-05-30T16:12:00.000Z,2017-05-22T14:00:00.000Z,14:00:00,MVTHFT,Other Vehicle Theft,08,2017-05-30T16:11:36.000Z,14933,45.00424728,-93.28951892,-10384941.7423,5622190.1587,HAWTHORNE,2017-05-30T19:28:04.000Z,2017-05-30T20:00:41.000Z,1540
0006XX 2 ST S,3677848,MP 2017 997186,01,2017-05-30T16:51:59.000Z,2017-05-13T17:00:00.000Z,17:00:00,BIKETF,Bike Theft,07,2017-05-30T16:51:59.000Z,23170,44.97898555,-93.25845154,-10381483.3379,5618213.7979,DOWNTOWN EAST,2017-05-30T16:52:06.000Z,2017-05-30T20:00:41.000Z,1541
0005XX 2 ST SE,3677865,MP 2017 997183,02,2017-05-30T17:48:49.000Z,2017-05-30T07:30:00.000Z,07:30:00,BIKETF,Bike Theft,07,2017-05-30T17:48:49.000Z,15898,44.9832206,-93.24913117,-10380445.799,5618880.2998,MARCY HOLMES,2017-05-30T17:48:58.000Z,2017-05-30T20:00:41.000Z,1542
0030XX 3 ST N,3677866,MP 2017 197877,04,2017-05-30T17:56:00.000Z,2017-05-21T23:30:00.000Z,23:30:00,MVTHFT,Other Vehicle Theft,08,2017-05-30T17:55:08.000Z,15261,45.01134943,-93.28337089,-10384257.3466,5623308.398,HAWTHORNE,2017-05-30T19:28:41.000Z,2017-05-30T20:00:41.000Z,1543
0008XX University AV SE,3677876,MP 2017 997181,02,2017-05-30T18:16:45.000Z,2017-05-01T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2017-05-30T18:16:45.000Z,20968,44.98264341,-93.24443684,-10379923.2281,5618789.4594,MARCY HOLMES,2017-05-30T18:16:48.000Z,2017-05-30T20:00:41.000Z,1544
0004XX HENNEPIN AV ,3677878,MP 2017 997180,01,2017-05-30T18:29:37.000Z,2017-05-29T00:30:00.000Z,00:30:00,THEFT,Other Theft,07,2017-05-30T18:29:37.000Z,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2017-05-30T18:29:39.000Z,2017-05-30T20:00:41.000Z,1545
0035XX 11 AV S,3677883,MP 2017 997179,03,2017-05-30T18:52:06.000Z,2017-05-29T17:00:00.000Z,17:00:00,BIKETF,Bike Theft,07,2017-05-30T18:52:06.000Z,12293,44.93865277,-93.25875301,-10381516.8974,5611868.786,POWDERHORN PARK,2017-05-30T18:52:15.000Z,2017-05-30T20:00:41.000Z,1546
0013XX Russell AV N,3677886,MP 2017 197974,04,2017-05-30T19:00:00.000Z,2017-05-29T13:15:00.000Z,13:15:00,AUTOTH,Motor Vehicle Theft,08,2017-05-30T19:03:00.000Z,21073,44.99242775,-93.31078036,-10387308.5551,5620329.4698,WILLARD - HAY,2017-05-30T19:29:06.000Z,2017-05-30T20:00:41.000Z,1547
0021XX Lake ST E,3682383,MP 2017 214656,03,2017-06-10T22:24:00.000Z,2017-06-10T20:08:00.000Z,20:08:00,ROBPAG,Robbery Per Agg,04,2017-06-10T22:23:54.000Z,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,EAST PHILLIPS,2017-06-13T01:53:26.000Z,2017-06-13T20:00:35.000Z,1548
0030XX 19 AV S,3682698,MP 2017 216336,03,2017-06-12T05:52:00.000Z,2017-06-12T04:59:00.000Z,04:59:00,BURGD,Burglary Of Dwelling,06,2017-06-12T05:50:19.000Z,11249,44.94795139,-93.24487203,-10379971.6734,5613331.216,CORCORAN,2017-06-13T13:04:05.000Z,2017-06-13T20:00:35.000Z,1549
0035XX Lyndale AV N,3682969,MP 2017 216686,04,2017-06-12T14:20:00.000Z,2017-06-12T12:35:00.000Z,12:35:00,THEFT,Other Theft,07,2017-06-12T14:18:16.000Z,10399,45.01940339,-93.28803356,-10384776.3927,5624576.6699,MCKINLEY,2017-06-13T07:18:33.000Z,2017-06-13T20:00:35.000Z,1550
0003XX 43 ST E,3682993,MP 2017 216772,03,2017-06-12T15:10:00.000Z,2017-06-10T16:00:00.000Z,16:00:00,AUTOTH,Motor Vehicle Theft,08,2017-06-12T15:09:27.000Z,14740,44.92511305,-93.27146504,-10382931.9938,5609739.7627,REGINA,2017-06-13T04:43:49.000Z,2017-06-13T20:00:35.000Z,1551
1 AV N / 3 ST N,3683046,MP 2017 216935,01,2017-06-12T15:59:00.000Z,2017-06-10T23:00:00.000Z,23:00:00,AUTOTH,Motor Vehicle Theft,08,2017-06-12T15:52:24.000Z,,44.98207,-93.27139,-10382923.28,5618698.959,DOWNTOWN WEST,2017-06-13T09:42:11.000Z,2017-06-13T20:00:35.000Z,1552
0026XX Bloomington AV S,3683113,MP 2017 216937,03,2017-06-12T17:16:00.000Z,2017-06-12T15:37:00.000Z,15:37:00,TFPER,Theft From Person,07,2017-06-12T16:53:13.000Z,16446,44.95464095,-93.25244421,-10380814.6051,5614383.4557,EAST PHILLIPS,2017-06-13T02:01:20.000Z,2017-06-13T20:00:35.000Z,1553
0014XX Lake ST W,3683115,MP 2017 217011,05,2017-06-12T17:00:00.000Z,2017-06-11T00:30:00.000Z,00:30:00,THEFT,Other Theft,07,2017-06-12T16:58:17.000Z,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,CARAG,2017-06-13T06:15:42.000Z,2017-06-13T20:00:35.000Z,1554
15 AV S / Lake ST E,3683116,MP 2017 216874,03,2017-06-12T14:46:00.000Z,2017-06-09T22:00:00.000Z,22:00:00,CSCR,Crim Sex Cond-rape,03,2017-06-12T16:59:36.000Z,,44.94837,-93.25378,-10380963.26,5613396.472,MIDTOWN PHILLIPS,2017-06-13T09:19:17.000Z,2017-06-13T20:00:35.000Z,1555
0034XX 4 AV S,3683129,MP 2017 217006,03,2017-06-12T18:00:00.000Z,2017-06-12T16:52:00.000Z,16:52:00,ROBPAG,Robbery Per Agg,04,2017-06-12T18:00:18.000Z,12104,44.94046608,-93.2702046,-10382791.6828,5612153.9526,CENTRAL,2017-06-13T01:53:05.000Z,2017-06-13T20:00:35.000Z,1556
0031XX Penn AV N,3683137,MP 2017 217096,04,2017-06-12T19:06:00.000Z,2017-06-12T05:15:00.000Z,05:15:00,AUTOTH,Motor Vehicle Theft,08,2017-06-12T19:06:01.000Z,10716,45.01235203,-93.30823595,-10387025.3133,5623466.2709,JORDAN,2017-06-13T06:34:14.000Z,2017-06-13T20:00:35.000Z,1557
0006XX Washington AV SE,3683143,MP 2017 217121,02,2017-06-12T19:42:00.000Z,2017-06-12T18:25:00.000Z,18:25:00,THEFT,Other Theft,07,2017-06-12T19:32:28.000Z,20281,44.97365785,-93.22949361,-10378259.7559,5617375.4072,UNIVERSITY OF MINNESOTA,2017-06-13T06:04:39.000Z,2017-06-13T20:00:35.000Z,1558
0033XX Clinton AV S,3683145,MP 2017 217093,03,2017-06-12T19:46:00.000Z,2017-06-12T18:00:00.000Z,18:00:00,ROBPER,Robbery Of Person,04,2017-06-12T19:44:41.000Z,11910,44.94226808,-93.27151125,-10382937.1383,5612437.3517,CENTRAL,2017-06-13T06:49:00.000Z,2017-06-13T20:00:35.000Z,1559
0054XX 34 AV S,3683147,MP 2017 217076,03,2017-06-12T19:53:00.000Z,2017-06-10T09:00:00.000Z,09:00:00,BIKETF,Bike Theft,07,2017-06-12T19:52:33.000Z,18526,44.90492029,-93.22288328,-10377523.897,5606565.5306,WENONAH,2017-06-13T04:47:49.000Z,2017-06-13T20:00:35.000Z,1560
0036XX 24 AV S,3683148,MP 2017 217118,03,2017-06-12T20:05:00.000Z,2017-06-09T18:34:00.000Z,18:34:00,DASLT3,3rd Deg Domes Aslt,05,2017-06-12T19:53:11.000Z,11684,44.93637168,-93.23719647,-10379117.2339,5611510.0647,STANDISH,2017-06-13T01:55:44.000Z,2017-06-13T20:00:35.000Z,1561
0006XX 36 ST E,3683154,MP 2017 217260,03,2017-06-12T20:30:00.000Z,2017-05-25T00:00:00.000Z,00:00:00,THFTSW,Theft By Swindle,07,2017-06-12T20:12:56.000Z,12376,44.93776739,-93.26569831,-10382290.0441,5611729.5497,CENTRAL,2017-06-13T09:22:13.000Z,2017-06-13T20:00:35.000Z,1562
0048XX Washburn AV S,3683172,MP 2017 217104,05,2017-06-12T21:30:00.000Z,2017-06-10T21:00:00.000Z,21:00:00,BURGD,Burglary Of Dwelling,06,2017-06-12T21:28:23.000Z,20519,44.91518739,-93.31760033,-10388067.7509,5608179.3449,FULTON,2017-06-13T06:17:33.000Z,2017-06-13T20:00:35.000Z,1563
0041XX 18 AV S,3683177,MP 2017 217130,03,2017-06-12T21:38:00.000Z,2017-06-12T00:01:00.000Z,00:01:00,THEFT,Other Theft,07,2017-06-12T21:37:54.000Z,20872,44.92778748,-93.2485904,-10380385.6005,5610160.2571,BANCROFT,2017-06-13T04:48:14.000Z,2017-06-13T20:00:35.000Z,1564
0045XX Ewing AV S,3683178,MP 2017 996890,05,2017-06-12T21:39:34.000Z,2017-06-10T15:00:00.000Z,15:00:00,TFMV,Theft From Motr Vehc,07,2017-06-12T21:39:34.000Z,13770,44.92062032,-93.32782969,-10389206.4777,5609033.4251,LINDEN HILLS,2017-06-13T06:18:49.000Z,2017-06-13T20:00:35.000Z,1565
0031XX Washburn AV N,3683180,MP 2017 217138,04,2017-06-12T21:48:00.000Z,2017-06-11T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,08,2017-06-12T21:47:12.000Z,21523,45.01226091,-93.31725365,-10388029.1591,5623451.9226,JORDAN,2017-06-13T07:37:08.000Z,2017-06-13T20:00:35.000Z,1566
0045XX Bloomington AV S,3683184,MP 2017 216920,03,2017-06-12T22:02:00.000Z,2017-06-09T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-06-12T22:01:26.000Z,12351,44.92060957,-93.25239835,-10380809.4991,5609031.7343,NORTHROP,2017-06-13T04:45:01.000Z,2017-06-13T20:00:35.000Z,1567
0006XX Cedar AV S,3683186,MP 2017 217180,01,2017-06-12T20:08:00.000Z,2017-06-12T19:17:00.000Z,19:17:00,TFPER,Theft From Person,07,2017-06-12T22:06:03.000Z,19222,44.96717526,-93.24725864,-10380237.3498,5616355.3826,CEDAR RIVERSIDE,2017-06-13T09:48:21.000Z,2017-06-13T20:00:35.000Z,1568
Broadway AV W / Lyndale AV N,3683191,MP 2017 216959,04,2017-06-12T22:15:00.000Z,2017-06-12T16:00:00.000Z,16:00:00,ROBPAG,Robbery Per Agg,04,2017-06-12T22:13:15.000Z,,44.99914,-93.28799,-10384771.51,5621385.814,NEAR - NORTH,2017-06-12T23:17:21.000Z,2017-06-13T20:00:35.000Z,1569
0028XX Lyndale AV S,3683194,MP 2017 217072,05,2017-06-12T22:20:00.000Z,2017-05-20T12:00:00.000Z,12:00:00,BURGD,Burglary Of Dwelling,06,2017-06-12T22:22:45.000Z,16763,44.95099896,-93.2880785,-10384781.3958,5613810.5719,WHITTIER,2017-06-13T06:16:55.000Z,2017-06-13T20:00:35.000Z,1570
0040XX Fremont AV N,3683202,MP 2017 217279,04,2017-06-12T23:00:00.000Z,2017-06-12T07:00:00.000Z,07:00:00,BURGD,Burglary Of Dwelling,06,2017-06-12T23:04:07.000Z,18122,45.02859056,-93.29575011,-10385635.3956,5626023.6078,WEBBER - CAMDEN,2017-06-13T11:45:44.000Z,2017-06-13T20:00:35.000Z,1571
0013XX Lowry AV N,3683207,MP 2017 217431,04,2017-06-12T22:40:00.000Z,2017-06-12T22:28:00.000Z,22:28:00,ROBPAG,Robbery Per Agg,04,2017-06-12T23:20:43.000Z,10383,45.01314688,-93.29621705,-10385687.3755,5623591.4308,JORDAN,2017-06-13T00:53:36.000Z,2017-06-13T20:00:35.000Z,1572
0007XX Lake ST E,3683215,MP 2017 217318,03,2017-06-12T23:55:00.000Z,2017-06-12T21:04:00.000Z,21:04:00,ROBBIZ,Robbery Of Business,04,2017-06-12T23:52:43.000Z,19105,44.94835395,-93.26458179,-10382165.7537,5613394.5332,PHILLIPS WEST,2017-06-13T01:58:30.000Z,2017-06-13T20:00:35.000Z,1573
0007XX 5 AV N,3683239,MP 2017 217702,04,2017-06-13T04:00:00.000Z,2017-06-13T02:36:00.000Z,02:36:00,ASLT4,Aslt-police/emerg P,05,2017-06-13T03:16:18.000Z,18982,44.98279064,-93.28906476,-10384891.186,5618812.6314,SUMNER - GLENWOOD,2017-06-13T15:51:54.000Z,2017-06-13T20:00:35.000Z,1574
0028XX 27 AV S,3683241,MP 2017 217717,03,2017-06-13T03:45:00.000Z,2017-05-10T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2017-06-13T03:25:56.000Z,20293,44.95106666,-93.23313816,-10378665.465,5613821.2194,LONGFELLOW,2017-06-13T04:51:00.000Z,2017-06-13T20:00:35.000Z,1575
0032XX Lyndale AV N,3683245,MP 2017 217682,04,2017-06-13T04:15:00.000Z,2017-06-13T02:21:00.000Z,02:21:00,ROBPER,Robbery Of Person,04,2017-06-13T03:56:15.000Z,11106,45.01399955,-93.28802025,-10384774.9117,5623725.6974,MCKINLEY,2017-06-13T05:57:37.000Z,2017-06-13T20:00:35.000Z,1576
0003XX Washington AV N,3683246,MP 2017 217713,01,2017-06-13T04:34:00.000Z,2017-06-12T23:30:00.000Z,23:30:00,AUTOTH,Motor Vehicle Theft,08,2017-06-13T04:33:40.000Z,16911,44.98530585,-93.27359806,-10383169.4401,5619208.4894,NORTH LOOP,2017-06-13T07:30:40.000Z,2017-06-13T20:00:35.000Z,1577
0004XX 13 AV SE,3683326,MP 2017 217784,02,2017-06-13T08:38:00.000Z,2017-06-13T06:20:00.000Z,06:20:00,THEFT,Other Theft,07,2017-06-13T08:37:23.000Z,16641,44.98153641,-93.23677981,-10379070.8515,5618615.2399,MARCY HOLMES,2017-06-13T11:56:54.000Z,2017-06-13T20:00:35.000Z,1578
0036XX Minnehaha AV S,3683353,MP 2017 217835,03,2017-06-13T10:57:00.000Z,2017-06-13T08:05:00.000Z,08:05:00,ROBBIZ,Robbery Of Business,04,2017-06-13T10:44:35.000Z,18087,44.93574516,-93.22468346,-10377724.2923,5611411.5421,HOWE,2017-06-13T17:12:45.000Z,2017-06-13T20:00:35.000Z,1579
0030XX 32 AV S,3683359,MP 2017 996889,03,2017-06-13T08:57:47.000Z,2017-06-12T19:00:00.000Z,19:00:00,TFMV,Theft From Motr Vehc,07,2017-06-13T08:57:47.000Z,11835,44.9476068,-93.22569374,-10377836.7555,5613277.0176,LONGFELLOW,2017-06-13T09:28:08.000Z,2017-06-13T20:00:35.000Z,1580
0035XX Central AV NE,3683391,MP 2017 996888,02,2017-06-13T09:13:23.000Z,2017-06-11T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-06-13T09:13:23.000Z,20459,45.03253248,-93.24723071,-10380234.2404,5626644.5141,WAITE PARK,2017-06-13T09:13:26.000Z,2017-06-13T20:00:35.000Z,1581
0040XX PARK AV ,3683408,MP 2017 996885,03,2017-06-13T09:39:50.000Z,2017-06-12T22:30:00.000Z,22:30:00,TFMV,Theft From Motr Vehc,07,2017-06-13T09:39:50.000Z,13520,44.92964674,-93.26502349,-10382214.9242,5610452.5976,BRYANT,2017-06-13T11:32:14.000Z,2017-06-13T20:00:35.000Z,1582
0052XX 27 AV S,3683409,MP 2017 996884,03,2017-06-13T09:44:22.000Z,2017-06-13T02:36:00.000Z,02:36:00,TFMV,Theft From Motr Vehc,07,2017-06-13T09:44:22.000Z,13369,44.908052,-93.23354609,-10378710.8753,5607057.7523,KEEWAYDIN,2017-06-13T12:04:55.000Z,2017-06-13T20:00:35.000Z,1583
0026XX Central AV NE,3683417,MP 2017 216938,02,2017-06-13T10:02:00.000Z,2017-06-10T15:35:00.000Z,15:35:00,THFTSW,Theft By Swindle,07,2017-06-13T09:55:31.000Z,21554,45.01586846,-93.24734023,-10380246.4321,5624019.9959,AUDUBON PARK,2017-06-13T16:25:47.000Z,2017-06-13T20:00:35.000Z,1584
0024XX Humboldt AV S,3683428,MP 2017 213451,05,2017-06-10T02:12:00.000Z,2017-06-09T23:01:00.000Z,23:01:00,ARSON,Arson,10,2017-06-13T10:11:22.000Z,14820,44.95823487,-93.29821188,-10385909.4388,5614948.8167,EAST ISLES,2017-06-13T11:06:49.000Z,2017-06-13T20:00:35.000Z,1585
0027XX 26 ST E,3683431,MP 2017 996881,03,2017-06-13T10:27:01.000Z,2017-06-12T06:15:00.000Z,06:15:00,THEFT,Other Theft,07,2017-06-13T10:27:01.000Z,18682,44.95557351,-93.23229325,-10378571.4102,5614530.1534,SEWARD,2017-06-13T12:02:29.000Z,2017-06-13T20:00:35.000Z,1586
0030XX Nicollet AV S,3683446,MP 2017 217949,05,2017-06-13T10:58:00.000Z,2017-06-12T11:00:00.000Z,11:00:00,THEFT,Other Theft,07,2017-06-13T10:57:50.000Z,17535,44.9474943,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2017-06-13T14:23:07.000Z,2017-06-13T20:00:35.000Z,1587
0030XX Penn AV N,3683447,MP 2017 996880,04,2017-06-13T10:58:11.000Z,2017-06-12T10:40:00.000Z,10:40:00,BIKETF,Bike Theft,07,2017-06-13T10:58:11.000Z,10716,45.01235203,-93.30823595,-10387025.3133,5623466.2709,JORDAN,2017-06-13T10:58:18.000Z,2017-06-13T20:00:35.000Z,1588
0033XX BLAISDELL AV ,3683456,MP 2017 996878,05,2017-06-13T11:13:50.000Z,2017-06-10T10:30:00.000Z,10:30:00,BIKETF,Bike Theft,07,2017-06-13T11:13:50.000Z,14080,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,2017-06-13T11:13:52.000Z,2017-06-13T20:00:35.000Z,1589
0032XX Garfield AV S,3683462,MP 2017 217975,05,2017-06-13T11:27:00.000Z,2017-06-13T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,06,2017-06-13T11:25:00.000Z,21609,44.9437992,-93.28686849,-10384646.6985,5612678.1562,LYNDALE,2017-06-13T13:58:46.000Z,2017-06-13T20:00:35.000Z,1590
0036XX MINNEHAHA AV ,3683463,MP 2017 996876,03,2017-06-13T11:27:16.000Z,2017-06-12T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-06-13T11:27:16.000Z,11449,44.93685757,-93.22587504,-10377856.9379,5611586.4749,HOWE,2017-06-13T11:30:40.000Z,2017-06-13T20:00:35.000Z,1591
0002XX E Lyndale AV N,3683464,MP 2017 217983,01,2017-06-13T11:45:00.000Z,2017-06-12T12:00:00.000Z,12:00:00,BURGB,Burglary Of Business,06,2017-06-13T11:48:07.000Z,17881,44.98006617,-93.28672444,-10384630.6624,5618383.8576,NORTH LOOP,2017-06-13T14:18:58.000Z,2017-06-13T20:00:35.000Z,1592
2 ST SE / 3 AV SE,3683473,MP 2017 218088,02,2017-06-13T12:18:00.000Z,2017-06-12T16:00:00.000Z,16:00:00,AUTOTH,Motor Vehicle Theft,08,2017-06-13T12:18:10.000Z,,44.9847,-93.25284,-10380858.55,5619113.046,MARCY HOLMES,2017-06-13T14:58:09.000Z,2017-06-13T20:00:35.000Z,1593
0032XX Emerson AV S,3683495,MP 2017 218026,05,2017-06-13T12:39:00.000Z,2017-06-13T01:00:00.000Z,01:00:00,BURGD,Burglary Of Dwelling,06,2017-06-13T12:38:29.000Z,14085,44.94381988,-93.29450872,-10385497.2041,5612681.4084,CARAG,2017-06-13T14:29:56.000Z,2017-06-13T20:00:35.000Z,1594
0007XX PORTLAND AV ,3683497,MP 2017 996872,01,2017-06-13T12:44:32.000Z,2017-06-09T18:30:00.000Z,18:30:00,BIKETF,Bike Theft,07,2017-06-13T12:44:32.000Z,18920,44.97294236,-93.26448247,-10382154.6979,5617262.8191,ELLIOT PARK,2017-06-13T12:44:36.000Z,2017-06-13T20:00:35.000Z,1595
0033XX Hiawatha AV ,3683505,MP 2017 218105,03,2017-06-13T13:15:00.000Z,2017-06-13T11:58:00.000Z,11:58:00,AUTOTH,Motor Vehicle Theft,08,2017-06-13T13:14:47.000Z,21434,44.94124892,-93.23342844,-10378697.779,5612277.0677,LONGFELLOW,2017-06-13T17:25:42.000Z,2017-06-13T20:00:35.000Z,1596
0009XX Delaware ST SE,3683510,MP 2017 996870,02,2017-06-13T13:34:22.000Z,2017-06-12T17:00:00.000Z,17:00:00,THEFT,Other Theft,07,2017-06-13T13:34:22.000Z,13635,44.97248535,-93.22498462,-10377757.8176,5617190.9074,PROSPECT PARK - EAST RIVER ROAD,2017-06-13T13:34:27.000Z,2017-06-13T20:00:35.000Z,1597
22 AV NE / Central AV NE,3683516,MP 2017 218244,02,2017-06-13T13:47:00.000Z,2017-06-13T11:00:00.000Z,11:00:00,THEFT,Other Theft,07,2017-06-13T13:47:01.000Z,,45.00988,-93.24737,-10380249.3,5623077.437,HOLLAND,2017-06-13T14:59:55.000Z,2017-06-13T20:00:35.000Z,1598
0053XX Lyndale AV S,3683523,MP 2017 218098,05,2017-06-13T14:14:00.000Z,2017-06-10T22:26:00.000Z,22:26:00,THEFT,Other Theft,07,2017-06-13T14:13:03.000Z,14674,44.90579745,-93.28829116,-10384805.0693,5606703.3941,TANGLETOWN,2017-06-13T14:37:47.000Z,2017-06-13T20:00:35.000Z,1599
0040XX 46 ST E,3683528,MP 2017 996868,03,2017-06-13T14:26:40.000Z,2017-03-01T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-06-13T14:26:40.000Z,13036,44.9196954,-93.21442126,-10376581.9098,5608888.0184,HIAWATHA,2017-06-13T14:26:41.000Z,2017-06-13T20:00:35.000Z,1600
0001XX Washington AV S,3683534,MP 2017 996867,01,2017-06-13T14:41:47.000Z,2017-06-11T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2017-06-13T14:41:47.000Z,20562,44.98093607,-93.26605833,-10382330.1221,5618520.7603,DOWNTOWN WEST,2017-06-13T14:41:54.000Z,2017-06-13T20:00:35.000Z,1601
0058XX Lyndale AV S,3683537,MP 2017 996866,05,2017-06-13T14:48:06.000Z,2016-10-01T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-06-13T14:48:06.000Z,20000,44.8970846,-93.28830455,-10384806.5592,5605334.0873,WINDOM,2017-06-13T14:48:08.000Z,2017-06-13T20:00:35.000Z,1602
0006XX 18 ST E,3683564,MP 2017 218405,03,2017-06-13T15:30:00.000Z,2017-06-13T00:00:00.000Z,00:00:00,AUTOTH,Motor Vehicle Theft,08,2017-06-13T15:40:16.000Z,16820,44.96521177,-93.26638417,-10382366.3939,5616046.4535,VENTURA VILLAGE,2017-06-13T17:38:21.000Z,2017-06-13T20:00:35.000Z,1603
0039XX Russell AV N,3683579,MP 2017 996860,04,2017-06-13T17:24:22.000Z,2017-06-12T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-06-13T17:24:22.000Z,10538,45.02680675,-93.31094254,-10387326.6095,5625742.6474,VICTORY,2017-06-13T17:24:28.000Z,2017-06-13T20:00:35.000Z,1604
